,날짜,리뷰,평점
1421,2016.03.29 01:29,마틸다의 화분들고 뛰는모습이 너무 가슴아프다,10
1422,2016.03.28 19:02,쇼생크탈출 10점 다음으로 멋진 영화,9
1423,2016.03.27 13:48,왜이제 봤을까....?,10
1424,2016.03.24 22:35,shape of my heart~,10
1425,2016.03.16 05:49,그냥 너무 슬프다. 정말 훌륭한 영화.,10
1426,2016.03.11 19:38,90년대 택시드라이버 같은,10
1427,2016.03.11 15:36,근래에 개봉한 어떠한 영화보다 훨씬 재밌게 본 22년전 영화ㅋㅋㅋ,10
1428,2016.03.05 20:50,설날때 봤었는데 몰입력 개쩔었다 가슴이 뜨거워지고 아프고 아린 느낌..,10
1429,2016.03.01 23:20,너무좋아하늣영화 ㅜ.ㅜ,10
1430,2016.03.01 20:16,명불허전 이 네글자면 되지않을까??,10
1431,2016.03.01 01:42,10점 보다 높은 점수 없나요?,10
1432,2016.02.29 09:51,"멋있는 영화, 감독, 배우들 모두 좋았음",8
1433,2016.02.27 06:21,너무 좋아요~~ 이 영화 아주 늦게 접했는데 너무 후회돼요. 그동안 이렇게 좋은 영화 왜 못봤는지... 살면서 뭔가 동감도 갖게 되고 자꾸 생각나게 되는 영화인것 같아요. 사람을 무겁게 만드는것 같기도 하고 인생을 다시 한번 생각하게 만드는것 같아요. ,10
1434,2016.02.26 19:14,마지막에 들리는 음악 출처를 알게 되었습니다.,10
1435,2016.02.23 00:42,내인생영화. 여전히 설레이고 가슴이 뜨거워진다. 어릴적에 봐서그런지 내 삶의  많은 영역에 지대한 영향을 준...,10
1436,2016.02.22 21:38,"명작중의 명작!배우들의 연기, 연출, 음악이 돋보였다.  본질적으로 순수한 레옹과 마틸다는 인생이 주는 어두운 그림자를 만나게 된다. 그들의 만남은 무척 순수했고, 아름다우며 빛이났다.항상 자유와 사랑과 시간은 삶이며 빛이된다. ",10
1437,2016.02.22 17:58,이제서야 명작을 보게 되었다.,10
1438,2016.02.22 01:03,이영화는 명작인데 엔딩크레딧이 대명작을 만들어준 영화,10
1439,2016.02.19 02:06,"ㅠㅠ....,,,,",10
1440,2016.02.18 21:50,10점은 왜 아껴두는거야?,10
1441,2016.02.16 21:29,너무 좋게 본 영화다.  근데 궁금한건 평론가놈들이 10점주는 영화는 도대체뭘까 이게평론가 평점이 7점후반? 어떻게 만들면 10점주나?비평 비난만 할줄아는 겉멋만들고 머리에 똥만든것들 머리로 생각하지말고 가슴으로 좀 느껴봐라 그래도 평점이 7~8이냐? ,10
1442,2016.02.15 01:06,갤러리에 레옹폴더만듬,10
1443,2016.02.13 17:04,더 할 말이 있을까요? 그냥 이름 자체로 전설이 되어버린 영화,10
1444,2016.02.10 20:55,말로만 듣다가 오늘 첨봤는데 왜이제봤지 후회됨.레옹 진짜 너무멋지고 마틸다도 매력넘침 레옹이 마틸다 보낼때 혼자 나두는일 없다더니 결국ㅜㅜㅜ너무 멋지다 걍 멋지다말밖에 안나옴레옹짱이다 감동적이야 1994년도에저런 영화가나온거 혁명이다 짱먹어라 레옹ㅎㅎ ,10
1445,2016.02.10 16:02,"보는내내 재미있었고 처음에 그냥 잔인한 영화일까 생각해서 봤는데 너무 감동적이였고, 마틸다가 얼마나 슬플지 무슨 느낌일지 생각이들게 하는영화 . 한마디로 너무나도 슬프고 감동적인 영화. 최고의 영화",10
1446,2016.02.10 12:00,오랫만에 티비에서 해주길래 다시 봤다.... 역시 명작은 왜 명작인지 알 수 있는 영화. 개봉 이후 5번 넘게 봤지만 그래도 재밌어!,10
1447,2016.02.09 19:19,간만에 재미있는 영화 보았습니다,10
1448,2016.02.09 13:32,작품 중의 작품 '''',10
1449,2016.02.09 08:31,"옛날 영화 안좋아하는데, 이건 말이 필요 없다. 특별할 것 없는 스토리에도 불구하고 너무나도 사랑스러운 나탈리포트만, 장르노, 게리올드만의 미친 연기만으로도 2시간이 꽉 채워진 영화",10
1450,2016.02.09 03:39,레옹에서 보여준 모든 감성을 통해 또 다시 아날로그에 빠져들었다,10
1451,2016.02.09 03:16,인생영화... 더이상 말이 필요 없다...,9
1452,2016.02.09 01:28,정말~ 최고의 영화 ^^,10
1453,2016.02.08 17:04,좋은 영화에 140자나 필요할까?,10
1454,2016.02.08 00:12,굿입니다요오오옼ㅋ아앜,10
1455,2016.02.07 19:24,여운이 깊게 남는 영화..,10
1456,2016.02.07 17:59,옛날영화가더좋은이유를알겠다,10
1457,2016.02.06 03:41,내 인생 최고의 영화. 장르에 갇히지 않는 묘한 매력과 여운.,9
1458,2016.02.03 17:08,..!! 감동 그 자체였어,10
1459,2016.02.01 10:32,최고입니다. 걸작중의 걸작,10
1460,2016.02.01 09:27,이 영화를 이제서야 보게된게 안타깝다. 그치만 이제라도 보게돼서 다행이다,10
1461,2016.01.31 01:51,몇번을 봐도 내용을 다알고있어도 똑같은 감동을 주는 영화.이런 영화가 또 나올 수 있을까 과연,10
1462,2016.01.27 00:06,말이 필요 없는 영화... 최고다.,10
1463,2016.01.25 10:18,이건봐야해!!!!....,10
1464,2016.01.23 12:49,영화 다시 봐도 좋은영화,10
1465,2016.01.23 06:05,명작이다. OST도...,10
1466,2016.01.23 00:26,z1렸다 z1리고또z1렸다,10
1467,2016.01.22 01:37,귝ㄷㄹ호ㅓㅓ조아도아,10
1468,2016.01.20 21:28,이걸 이제서야 봤다니..후,10
1469,2016.01.20 20:40,"몰입도 잘 되고, 마틸다의 나이답지 않은 성숙한 행동에 가슴이 미어진다는 ...",9
1470,2016.01.20 04:35,제가 본 영화중 가장 최고네요.,10
1471,2016.01.20 00:25,레옹이란 영화의 완성도에 대해서 감탄을 금치 못했으며 레옹과 마틸다 역의 배우들의 연기에 반했다.레옹이란 영화는 영화계에 길이 남을 것이다.,10
1472,2016.01.19 13:42,20년이 지난 지금도 이런 완벽한 영화가 또 있을까 싶다. 두 배우가 표현하는 연기력 소품 ost까지 모든게 완벽한 영화,10
1473,2016.01.19 00:32,나탈리  포트만이   너무 이쁘다.  배우들의  연기나 영화 찍는  기법이  조금  과장되어있는 것 같은데도  전혀 거부감이 들지 않고 몰입하게  만든다.  저속한 대사나  잔인한  장면도  있으나  이상하게 아름다운  영화. ,10
1474,2016.01.18 05:31,"제일 좋아하는 영화, 마틸다의 마지막대사 다음에 나오는 Sting의 Shape of my heart는 진짜...",10
1475,2016.01.17 20:36,"와 진짜 볼때마다 새롭네. 이런 영화는 하나의 문화 그 자체임., 다른 나라 영화인데 정말 뉘앙스가 세부적으로 느껴지는 상당히 드문 케이스",10
1476,2016.01.16 12:08,센스있고 감각적이고 게리 올드만!!!!,9
1477,2016.01.15 00:40,나탈리 포드만 매우 예쁘다.. 최고의 영화,10
1478,2016.01.13 22:38,최고의 킬러영화 너무나 사랑스러운 마틸다가 계속 기억난다,10
1479,2016.01.12 12:43,"맨온파이어 , 아저씨 등등  무너진 남자가 어린소녀를 구하는 액션의 정석.",10
1480,2016.01.12 11:55,다시봐도 재미있고 괜찮다라는 느낌이 드는 영화,10
1481,2016.01.11 00:57,영화내내 짙게깔린 노을빛.shape of my heart가 들릴때쯔음마틸다의 고무탄에 저격당할것,10
1482,2016.01.08 20:11,화분은 레옹의 분신일까,10
1483,2016.01.08 12:40,진짜 감명깊게봤어요 ! 영화관가서 보고싶네요,10
1484,2016.01.08 00:13,레옹 인생영화 ㅠㅠㅠㅠ,10
1485,2016.01.07 15:44,걸작!!!!명작!장 르노의 슬픈 눈빛..마틸다의 소녀같은 그러나 소녀같지안은 눈빛 최고였다,10
1486,2016.01.07 05:15,이제서라도 봐서 다행이네요 굿,10
1487,2016.01.06 23:08,우아하다. 살인을 주제로한 영화가 이토록 우아할 수 있다니,9
1488,2016.01.06 14:52,"20년전 영화인데 이렇게 세련될 수가..'빅'이란 영화에 이어서 인생영화 또 탄생 3번,4번봐도 질리지 않을 것 같다",10
1489,2016.01.06 08:39,보고 또 봐도 레옹에대한 여운은 정말 감출수가없다,10
1490,2016.01.04 16:47,살인 청부업자 미화..; 별점 잘못준거 아니다,10
1491,2016.01.04 15:21,그냥 알수없이 가슴아픈 영화,10
1492,2016.01.03 15:50,왜 이런 명작을 이제야 봤는지... 마지막 ost 나올때 소름... 나탈리 포트만 연기 너무잘한다.,10
1493,2016.01.03 12:04,이런 명작을 뒤늦게서야 본 것이 후회가된다.,10
1494,2015.12.30 19:20,내가본 최고의 영화!!!!,10
1495,2015.12.28 18:10,말이 필요없는 최고의 명작. 장르노의 무심한 연기와 나탈리 포트먼의 어린아이의 순수한 사랑이 합쳐진 역대급 명작.,10
1496,2015.10.24 01:20,마지막 장면하고 Shape of my heart 맞물리면서  엔딩크레딧을 끝까지 본 첫 영화,10
1497,2015.10.23 23:41,10점을 줘도 모자란 영화,10
1498,2015.10.09 20:18,레레레레옹 최고다 다만. 토니가 좀 밉다,9
1499,2015.10.09 01:55,그래도 난 해피엔딩이 좋은데 ㅠㅠ,9
1500,2015.10.03 23:56,그냥 마틸다 존예...ㅎ,8
1501,2015.10.02 12:54,두 남녀는 어두운 세계에서 밝은 세계로 나아가고 싶었지만 결국엔 비극이라 슬픈이야기,8
1502,2015.10.02 11:53,"단연 최고. 끔뻑이는 눈, 거대한 덩치로 해맑게 웃는 레옹의 표정을 잊지 못하겠네요. 사랑과 죽음 중 죽음을 택하고, 많은 이들을 죽여온 레옹이 화분을 아끼는 모습에서 순수하고 순박함이 드러나구요. 정말 명작입니다. ",10
1503,2015.10.02 03:38,지구 최강의 영화. 무조건 감상.,10
1504,2015.10.01 21:44,최고의 영화.죽기전 봐야하는 영화.,10
1505,2015.09.30 22:26,와진짜ㅠㅠㅠㅠ레옹너무귀여워요ㅠㅠㅠ진심마지막에울음ㅠㅠㅠ진짜이런영화를어디서또볼수있겠어요ㅠㅠ너무사랑합니다 오래오래살아주세요 장르노씨♥♥,10
1506,2015.09.30 22:26,레옹을 26살이나 먹고 보게될 줄이야.. 이렇게 좋은영화를..,10
1507,2015.09.30 19:13,지현이랑 같이봤음... 밀이 필요없는 극강,10
1508,2015.09.30 19:10,내 인생 최고의 영화. 말이 필요없는 절대극강,10
1509,2015.09.30 17:36,슈퍼 절대울트라극강 영화,10
1510,2015.09.30 02:42,평생 괴롭고 아름다울 영화.. 단연 명작이다.,10
1511,2015.09.29 22:44,시간이 지나도 명화의 감동은 변함이 없다.,10
1512,2015.09.29 06:50,역시최고 굿굿 시간가는줄몰랐네,10
1513,2015.09.29 00:43,"연출, 서스펜스, 드라마, 뭐하나 빠지는 것이 없는 최고의 작품입니다. 감히 어떻게 평점으로 평가하겠습니까",10
1514,2015.09.28 18:36,이건 미친 영화예요 개죠아요,10
1515,2015.09.28 15:16,한 사람으로 인해 변할 수 있다는 걸 보여주는 영화,10
1516,2015.09.28 12:37,수작입니다.. 정말 대단하네요,10
1517,2015.09.28 10:55,소장할만한 영화인거같네요,10
1518,2015.09.27 22:02,부족한게없는 최고의영화.,10
1519,2015.09.27 16:49,이영화를 보고 앤딩 자막이 올라갈때 내인생도 레옹이었고 아직까지 마틸다를 찾고 있었다,10
1520,2015.09.27 15:42,"스무살 시절 개봉. 명작,명작,이란 말을 많이 들었지만 불혹의 나이가 다 되서 봤네요 , 정말 죄송해요.  마지막 출입구  빛을 앞두고 쓰러진 레옹을 보면서 눈물이 짠했습니다 ㅠ 인생 최고의 영화라 하신 분들 나비효과 못 보셨으면 꼭 보세요! 능가해요 ",10
1521,2015.09.27 08:23,레옹 당신을 사랑해요 .,10
1522,2015.09.26 21:23,명작은 역시 명작 레옹이 되고 싶어짐,9
1523,2015.09.26 12:14,말이필요없다 인간은 우주의 슈퍼스타,10
1524,2015.09.26 02:51,개리 올드만이란 배우를 알게되었다 이 영화를 통해서,9
1525,2015.09.26 02:49,이영화를이제서야봤다니..,10
1526,2015.09.26 02:35,"인생영화....,,",10
1527,2015.09.26 02:32,진짜 명작 최고다레옹. 마틸다. 화분.,10
1528,2015.09.26 02:26,남자가 여자한테 빠지면 이렇게 됩니다 여러분,10
1529,2015.09.26 02:19,정말 멋진영화~~멋진 연출 멋진 출연진~~,10
1530,2015.09.24 00:04,사람마다 가진 부족함과 내면의 외로움을 레옹과 마틸다라는 인물로 대변되는 느낌이라 마음에 여운이 많이 남는것 같다.,10
1531,2015.09.22 22:57,레옹 멋있다. 그 외에 영화를 보고난후 느낌은 뭐라 표현해야할지 떠오르지 않았음.,8
1532,2015.09.21 03:29,진짜 오래오래 두고두고 보고싶다,10
1533,2015.09.20 23:12,인생 최고의 영화. 잊지 못할 영화,10
1534,2015.09.20 17:19,순수하진 않지만 순수한.,10
1535,2015.09.20 03:50,100점 1000점 진짜 만점 억점 다줘도 모자를판,10
1536,2015.09.17 10:29,혼자일하는 고독한 킬러의 외로운싸움 정말이지 이영화는 명작중의 명작입니다 가끔씩 티비에서 해줄때 30번도 넘게본 걸작중의 걸작입니다 게리올드만 아저씨의 미친악역연기와 나탈리포트만누나의 청순한연기 글구 극중 레옹 장르노형님의 카리스마있는 킬러연기가 굿 ,10
1537,2015.09.17 03:25,이런영화어디서또보나,10
1538,2015.09.16 21:02,영화가 끝나고 난 뒤에 덮쳐오는 여운...,10
1539,2015.09.16 13:53,아이유 땜에 다시 봤는데  지금봐도 여전히 명작이다.,10
1540,2015.09.15 23:55,한번만 볼수 없는 영화   시간이 흐른뒤에 다시 찾게되는 내인생 최고의 영화,10
1541,2015.09.15 09:50,더 이상 무슨 말이 필요한가,10
1542,2015.09.15 02:36,진짜 잘만들었다 ㅠㅠㅠㅠ 감동적이고 .... 휴 여우남는다...,10
1543,2015.09.14 13:23,인간은 살아야 하기에  잘 이겨낼수  있을꺼다  문뜩 슬프고 괴로울뿐,10
1544,2015.09.13 18:32,"고독한 킬러, 순수한 영혼, 치명적인 마틸다",10
1545,2015.09.12 01:11,말이 필요 없다  최고의 영화,10
1546,2015.09.11 06:40,아침에 일어났는데 티비에서 해주길래 또 보는중 언제봐도 최고...,10
1547,2015.09.10 07:49,"재미도 있고 마틸다 캐릭터도 개인적으로 아주 맘에 드는데, 결국 마틸다 때문에 레옹이 괜히 죽은 거잖아.. 마틸다가 경찰서 찾아가지만 않았어도..근데 마틸다도 어리니까 이해. 그리고 레옹도 마틸다를 사랑했으니까 된건가. 뭔가 찜찜하면서도 여운이 남네 ",8
1548,2015.09.10 00:05,최고임♡♡♡♡@@@@,10
1549,2015.09.09 20:13,어른이 킬러와 아이어른 소녀의 잔혹동화.,10
1550,2015.09.08 05:44,이성적인 생각을 멈추게 한 영화,10
1551,2015.09.07 23:46,내가 본 외국영화 중 가장 최고의 영화,10
1552,2015.09.06 05:06,"차가움에 따뜻함이 더해졌을때 그 온도는 그 무엇보다도 뜨겁다는걸 느끼게해준 영화. 레옹과 마틸다, 그 이름 그 자체가 지니는 여운이 굉장히 크다.",10
1553,2015.09.05 19:23,애뜻하다  여운이 많이 남는 영화다,10
1554,2015.09.05 17:42,이건 10점 만점의 10점!,10
1555,2015.09.05 15:27,내인생최고의영화다.. 레옹의감동은 말로 다표현할수없다,10
1556,2015.09.05 14:12,보고나서 긴 여운이 남는다 본 날에는 Shape of my heart를 하루종일 듣게된다,10
1557,2015.09.04 23:09,우주에태어나서 태양계에태어나서 지구에태어나서 한국에태어나서 이영화를봣다는게 천운이다 감독님 출연하신 배우분들 부모님 정말감사합니다,10
1558,2015.09.04 23:02,내인생최대의영화.레옹과마틸다가너무애뜻하다.. 아직도여운이남는다.,10
1559,2015.09.04 14:18,가슴아프네.. 마지막에.. 엔딩노래도 넘 좋다.. 예전영화지만 아직까지도 생각나는영화,10
1560,2015.09.04 10:25,레옹 연기한 배우들의 연기가 상당히 인상적이었네요  명작이라 불리는 이유를 알것같네요,10
1561,2015.09.04 01:15,"세월이 지나서 봐도 촌스럽긴커녕 요즘 영화보다 멋스러우며, 엔딩음악과 함께하는 슬픈 여운까지... 명작 of 명작",10
1562,2015.09.03 00:48,시리우스 왕년에 약 좀 했네 ㅋㅋㅋ,9
1563,2015.09.02 17:29,내 여자에겐 따뜻하겠지 ㅎㅎ;,7
1564,2015.09.01 16:14,티키타 리듬에 맞춰 스핀~기타,10
1565,2015.08.31 22:36,여운이 많이 남는 영화. 왜 다들 명작이라고 하는지 알것같다,10
1566,2015.08.31 20:42,최고. 은은한 여운을 남기는 영화,9
1567,2015.08.31 20:32,티키타 리듬에 맞춰 스핀~,10
1568,2015.08.31 12:45,추천 꼭보세요 명작입니다,10
1569,2015.08.31 01:28,명작입니다 보세요ㅠㅠ,10
1570,2015.08.30 11:40,어릴때 보고  다시 봐도 감동 또 감동  무려  10살때 나온 영화를 32살에 봐도 더 감동적인 영화  나에게는 너무 완벽한 영화,10
1571,2015.08.30 00:51,근데 아저씨도 나름 괜찮지 않았냐? ㅋㅋ,10
1572,2015.08.30 00:38,다시봐도 좋은영화 엔딩까지 감동ㅠ,10
