,날짜,리뷰,평점
2583,2015.10.13 22:17,글쎄 난 그리 재미있지는 않았음,7
2584,2015.10.13 22:09,국산영화 볼껄...나쁘진 않았습니다 기대가 너무 컷었나봅니다,8
2585,2015.10.13 21:59,너무 드라마틱해서 ㅠㅠ 걍 볼만했음 좀 지루한면이 많았음...,6
2586,2015.10.13 21:56,끝까지 과학적으로 풀어갈 것 같더니 결론은 너무 뻔했다. 영화 중반부터는 관람객들 집중도가 급격히 낮아져서 영화 보기 불편했을 정도..,6
2587,2015.10.13 21:51,우주복입고 무인도표류기정도...,6
2588,2015.10.13 21:19,"제 친구가 보자고 봤는데 정작 그 친구는 영화가 졸리다고 했지만, 저는 꽤 흥미가 있었고 재밌었습니다. 한마디로는 호불호가 갈리는 영화.",10
2589,2015.10.13 20:48,퀘스트 어웨이의 우주버전. 솔직히 별로였다,7
2590,2015.10.13 19:58,나름 재밌게 볼 수 있어요 ^^,8
2591,2015.10.13 19:08,난 재미없던대 이거 모하는 영화임 절대 일어날수없는일을 만드는 미국영화 최고,6
2592,2015.10.13 17:36,무엇보다도 나사에서 실용화된 기술로 구성된 영화라 그런지 리얼리티함이 도드라지더라구요!!! 강추할만함!,9
2593,2015.10.13 16:54,"좋았던점  1.과학적이고 사실적임 &#39;에이아무리 영화여도 어떻게살아?&#39;라는의구심 보단 &#39;실제로 저게가능할수도있겠구나&#39;라는 생각이들었음  아쉬웠던점 1.진부한스토리 , 꼭 싸이코천재하나가 문제를해결함  2.음향, 아바노래와 화성의분위기가 너무안 ",7
2594,2015.10.13 16:31,너무 기대했는지 생각보다는 이라고 생각했던 영화,8
2595,2015.10.13 16:18,지루한데 영화는 잘만들었고 역시 사람은 똑똑해야둰다는,7
2596,2015.10.13 15:38,아이들 과 함께 인터스텔라로 과학적 교육을 했다면 이번은 인간에 대한 공부를 해보면 될듯  단 미국적 영웅담은 함정,9
2597,2015.10.13 14:22,기대감이 너무 컸나보다 하고 나옴,6
2598,2015.10.13 13:38,재밌습니다. 과학의위대함 하지만 인터스텔라를 능가하기는 역부족인듯,7
2599,2015.10.13 13:29,볼만한 우주영화정도네요,7
2600,2015.10.13 12:45,흠.. 기대치가 커서 그런가기억도 가물한 아폴로 13호가 더 재밋었던듯 함.특히 중국... 나오는 부분부터 좀 벙찜. 전반적으로 전개가 빠른거에 비해 긴장감이 떨어지고.중국 개입하는 부분은 개연성도 그닥인대 전개도 빨라서뭥믜임 ,6
2601,2015.10.13 12:34,"프로메테우스,엑소더스,마션 <---- 뭔가 부족한 영화들, 리들리 스콧 이젠 넘 늙었나보다..",6
2602,2015.10.13 12:28,"시나리오에 구멍이 많음... 9~10점은 절대 이해 안가고, 7.5정도.. 우주관련 영화를 처음봤으면 상당히 지루했을 영화임.",7
2603,2015.10.13 12:15,생각보단 별로인데...기대가 너무 커서 그런가...그래도 볼만은 함....,7
2604,2015.10.13 10:50,"멧 데이먼이 우주비행사로 나와서 그런지, 보기전에는 만박사가 자꾸 생각 났지만, 보고나서는 그닥 생각이 안나더라. 소소한 재미와 교훈을 준 영화",9
2605,2015.10.13 10:33,재밌었어요!ㅎㅎㅎㅎ손을 꽉쥐게 보는 영화인듯!,9
2606,2015.10.13 09:59,우주 영환데 소소한 재미가 있네여,8
2607,2015.10.13 09:56,빵터지지는 않는데 볼만함 재미있음,8
2608,2015.10.13 09:21,위기의 상황에서 살아남는 법은 긍정적인 생각 뿐이란것을 배운다. 긍정은 아이디어를 만들고 기회를 만든다. 좀더 고차원이길 바랬지만 재밌게 봤기에 별 8개준당,8
2609,2015.10.13 09:09,"인간이 우주에서 한없이 나약하지만, 얼마나 위대한 존재인가를 느꼈다.",8
2610,2015.10.13 08:49,늦은시각에 봐서그런가 좀 졸리기도하고 길기도 했지만아 세상엔 저렇게 똑똑한 사람도 있을수있겠구나 감탄하면서 봤다특히 남주 멘탈믄 내스타일이야,9
2611,2015.10.13 08:45,상영시간이 길었는데도 지루하지 않고 스토리가 잘 짜여졌음,9
2612,2015.10.13 03:28,9점이였으면 해서 10점 드립니다,10
2613,2015.10.13 02:11,애들하고  무난하게 볼수있는  잼나더군요...,10
2614,2015.10.13 01:55,재밌고 멋진영화엿습니다,8
2615,2015.10.13 01:53,주인공이랑 일심동체됨 가슴이 벌렁거림 재밌던데 ㅋㅋ 되게 별거아닌 장면이 많음에도 러닝타임이 짧게느껴짐,8
2616,2015.10.13 01:43,우주 가보고 싶게 만드는 영화천문학계의과학 기술의 발전을 한눈에 볼수 있고 지구의 생명의 소중함을 다시 깨닫게했던 영화 ~^^,10
2617,2015.10.12 23:01,지루할 틈없이 재미있어요.몰입도 엄청나요.,10
2618,2015.10.12 22:47,완전 나이스. 재밋고 감동적이다.,10
2619,2015.10.12 21:48,"지루하고 다큐느낌도 나고..무엇보다 쌩뚱맞게 중국 에서 자진 지원.ㅋㅋ..구조하기 위한 과정이 갈수록 유치함의 극치,ㅡ컨셉이 신선해서 봤는데..진짜 실망함..",4
2620,2015.10.12 21:05,제가 피 보면 좀 역해서 초반에 다친거 치료할때 너무 오래치료해서 속이 안좋았.. 그런데 영화는 감동이네요 마지막엔 눈물 닦으면서봄 ㄷㄷ,10
2621,2015.10.12 19:54,인터스텔라 만큼의 기대에 못미친..3d로 보긴했으나 가족들 모두그닥...,7
2622,2015.10.12 19:51,꼭한번봐야 하는 영화입니다  이렇게 힘든상황에서도 살이가는데  내앞의 어려움들이 아무것도 아니다 라는생각이 들게하는 영화  너무 재밋고 힘을 얻게하는 영화,10
2623,2015.10.12 19:48,"최고로 잼나요,추하니다",10
2624,2015.10.12 19:43,재미는 있으나 조금 지루한 면이 있음,7
2625,2015.10.12 19:37,나 였다면 저 상황에서 포기하지 않고 살아남을 수 있었을까를 깊게 반성하게 해줬던 영화. 진짜 최고다!,10
2626,2015.10.12 19:30,리들리 스콧도 유머러스하다.,10
2627,2015.10.12 18:15,"우선 광고가 너무 허위 광고다. 예를 들어 광고서 맷이 영상으로 서프라이즈 라고 할때 관제소 직원들이 눈물 글썽이며 환호, 가족사진보면서 눈물 글썽이는 맷도 그거 맷 가족 아님. 근데 맷 가족인거처럼 편집. 광고가 ...",7
2628,2015.10.12 18:03,평점 죤나까네..그래피티인가 산드로블록 나온거 인터스텔라보다 훨잼있네 평점 죤나 낮어..또 무슨영화나오길래 평점 떨구냐.,10
2629,2015.10.12 18:02,와 어떻게 이런생각을 했을까.. 스토리 자체가 재밌었어요 다만 러닝타임이 길었지만 절대 아깝지 않았어요,10
2630,2015.10.12 17:57,뭔내용인가싶었는데 휴머니즘의 진수를 보여주는 SF영화였음 잔잔한 후폭풍이있는영화인듯,10
2631,2015.10.12 17:51,극한 상황에서도 포기하지않고 끊임없이 도전하는 마크가 정말 멋있었다 아는만큼 보이는 영화라고 본다,10
2632,2015.10.12 17:50,최고의 영화였다! 인터스텔라 감독이 만든 영화여서 믿고보는영화!!엄청난 기대에,10
2633,2015.10.12 17:45,헐리웃 영화에 뻑하면 나오는 직원들 단체로 박수치고 환호하는 식상한 장면이 여러번 나오는데 나올때마다 내가 다 부끄러움,5
2634,2015.10.12 17:14,제생에 최고의 영화인것같네요 영화를 보는 동안 마크위트니를 구출할수 있어서 정말 행복했습니다,10
2635,2015.10.12 17:14,진짜 시간가는줄모르고 재밋게봣다 꼭보세요,10
2636,2015.10.12 17:12,맷데이먼이 더 멋있어 보이는영화인듯 과학적으로 따지면 되네 안되네 이야기가 많겠지만 보는동안 지루하지 않아 좋았던 영화,9
2637,2015.10.12 17:10,좀 지루하긴했지만 후반부에 감동이 있어서 볼만햇음,9
2638,2015.10.12 17:09,근래에 내가 본 영화 중에서 최고의 영화다 리들리스콧이야 말로 다방면에서 뛰어난 진정한 천재감독이다,10
2639,2015.10.12 17:08,"우주 3부작(그래비티, 인터스텔라) 중 가장 마음에 드네",10
2640,2015.10.12 17:05,무난하게 짱재밌는영화!,10
2641,2015.10.12 17:05,기대안하고 봤는데 꿀잼!,10
2642,2015.10.12 17:03,인터스텔라보다 현실적이고 뭉클하고 감동적인 영화네요 SF의 한계를 뛰어넘은거 같네요,10
2643,2015.10.12 16:58,이 영화는 결국 사람과 사람사이 삶에 대한 의지와 끈끈한 동료애에 관한 영화이다 벅차오르는 감동의 연속,10
2644,2015.10.12 16:53,정말 대박대박대박ㅠ진짜 끝내준다ㅠ영화의 감동을 완벽하게 이해한 내 자신이 자랑스럽다,10
2645,2015.10.12 16:50,재밌음. 우주와 지구의 천재들이 어떻게 일하고 어떻게 사고하는지 조금 경험해 볼 수 있는 좋은 영화. 흥미롭다. 평소 과학에 관심 없던 사람이면 보질 말길.,8
2646,2015.10.12 16:48,엄청 기대했는데 역시나 기대를 져버리지않음 꿀잼,10
2647,2015.10.12 16:47,올 하반기 최고 영화라는거. 그래비티 인터스텔라와는 다른 우주 영화!! 리들리 스콧 감독의 세계를 만들어 내는 능력은 최고인듯,10
2648,2015.10.12 16:47,중간에 잠깐 졸렸지만 마지막이 잊혀지지가않음,10
2649,2015.10.12 15:45,Good very good,10
2650,2015.10.12 15:44,"정말 멋진 우주과학 영화! 시나리오,연출,편집,배우의 연기까지 박자가 척척 맞는 좋은 영화!. 역시  맷 데이먼~♡",10
2651,2015.10.12 15:43,역시나 믿고보는 배우 멧데이먼 연기도 좋았고 시간이 금방 갔다고 느낄 정도로 흥미진진했던 영화,10
2652,2015.10.12 15:38,몰입도 짱 긴장하게 되는 sf 영화^^ 미래에는 가능한일일꺼라는 생각을 하게될 정도로 사실감 넘쳤다,10
2653,2015.10.12 15:33,시간가는줄모르고 점점 빠져드는 몰입도가 장난 아니네요 최근 본 영화중에 최고^^,10
2654,2015.10.12 15:27,그래비티.인터스텔라 두영화 다 봤지만 마션이 더 좋았다. 내 취향하고 딱!,10
2655,2015.10.12 15:25,케스트어웨이 화성버젼블록버스터는 아니고  생존드라마개인적으로는 그라비티>마션>인터스텔라,8
2656,2015.10.12 15:20,그라비티의 화성판. 그러나 그라비티보다는 낫다.,8
2657,2015.10.12 15:16,정말 재밌게 봤습니다.,10
2658,2015.10.12 15:11,우주라는 공간에 인간은 정말 작은 존재이며 보다 겸손하게 만든다 하지만 생명에 대한 소중함은 변하지않는다,9
2659,2015.10.12 15:06,인터스텔라처럼 너무 심오하지 않아서 좋았어요~ 마지막엔 뭔가 묵직한 뭉클함도.. 휴머니즘SF영화같아요,10
2660,2015.10.12 14:45,생각하지 못한 걸 보여줘서 그런지 전 정말 재밌게 봤습니다 시간 잘 가더라구요,9
2661,2015.10.12 13:20,왠만함 평점등록안하는데 진짜 최고의영화입니다,10
2662,2015.10.12 12:16,꼭 한번 봐야할 영화 화성시대가 열릴 미래가 더 기대되는영화,9
2663,2015.10.12 12:15,우주에서 어떻게 살아남을지 알려준 영화,10
2664,2015.10.12 12:13,영화내내 불필요한 장면이 하나도 없었다 올해 최고의 영화 딴건 몰라도 마션은 봐야함,10
2665,2015.10.12 12:12,최고 진짜 최고다 영화관에서 봐야 재미와 감동이 배가 되는 영화 화성탐사의 끝판왕,10
2666,2015.10.12 12:09,지루하지않고 재밌었습니다,8
2667,2015.10.12 11:56,말이 필요없다 그냥 보고 느껴라 왜 2015년 꼭봐야할 휴먼SF영화인지 보면 알게될거야,10
2668,2015.10.12 11:56,재미있음 재미있음 재미남,10
2669,2015.10.12 11:52,영화판 화성에서 살아남기,10
2670,2015.10.12 11:52,뭔가 큰 감동이 계속 맴돈다 풀리지 않는 화성의 신비는 다음 탐사를 위해 그냥 놔둬도 될거 같다,10
2671,2015.10.12 11:47,SF물과 우주 그리고 화성에 흥미를 느낀다면 매우 흥미로운 여러 장면들을 영화로 느낄 수 있을거에요,10
2672,2015.10.12 11:45,그냥 오픈된 우주선처럼 영화에 빨려 들었갔었던 듯 빨리 DVD도 나왔으면 좋겠..ㅜㅜ,10
2673,2015.10.12 11:41,진지하기만 할 줄 알았는데 곳곳에 숨겨진 귀여움 터지는 포인트와 재미가 있음!,10
2674,2015.10.12 11:08,맷데이먼과 제시카 차스테인이 나옴으로 인터스텔라가 많이 생각난다. 생각보다 웃음코드들이있어서 무겁지않은 영화이다. 다만 원작과 다른 한국계아시아역할을 백인으로 백인으로 바꾼것이 아쉽다.,10
2675,2015.10.12 11:07,NASA의 인정을 받을만큼 단순한 상상력이 아니라 SF의 한계를 뛰어넘는 새로운 장르를 개척한것 같아요,9
2676,2015.10.12 11:05,케찹만든사람 상줘야된다.,10
2677,2015.10.12 10:46,화성여행이 이제 멀지 않았구나. 라는 생각이 들게 함,6
2678,2015.10.12 10:32,스토리가신선하고주인공이닥친상황을헤쳐나가는장면들이참좋았다,10
2679,2015.10.12 09:39,맷데이먼 참 잘 하네요...,10
2680,2015.10.12 09:36,올해 영화 중 단연 최고.,10
2681,2015.10.12 09:34,낙천적인 SF영화의 신세계,10
2682,2015.10.12 09:24,잔잔한 강동도 있고 좋았네요~~,9
2683,2015.10.12 09:12,정말로 오랫만에 속 시원한 영화,9
2684,2015.10.12 09:11,인터스텔라 만큼 재미있었어요 ㅋㅋ,10
2685,2015.10.12 08:56,최고의 영화보는 내내 긴장의 끈을 놓을 수 없었음,10
2686,2015.10.12 08:37,올해본 영화중 손가락안에  들어가는 꿀잼,10
2687,2015.10.12 08:31,냉정하게 평가 하면 인터스텔라가 너무 강력했던건지 기대한것 보다는 못했습니다. 영화의 내용이 제가 상상했던 모 그냥 그대로였던거 좀더 디테일하지 못했던거 같다,6
2688,2015.10.12 08:27,뻔한 스토리였어요...기대를 너무해서 그런지 지루했네요ㅠㅠ그래도 맷데이먼의 연기는 짱짱,4
2689,2015.10.12 08:02,그냥  그렇다...그냥 그렇다...,6
2690,2015.10.12 06:34,인간은 위대하고 지루하고,5
2691,2015.10.12 04:09,2%로 부족한느낌을 지을수없네,4
2692,2015.10.12 02:52,걍 1인독백 영화..인터스텔라를 생각하고 보면 엄청 실망함.중국돈으로 만든영화...이제 이 세상의 영웅은 미국과 중국임.. ㅋㅋㅋ,5
2693,2015.10.12 02:34,집중도나 긴장감이 별로없어서아쉬움 배우들연기는 괜찮앗으나 스토리전개가 무난함. 절정부분같은게 없어보임 이만큼 긴장감이 안느껴졋음,7
2694,2015.10.12 02:18,ㅋㅋㅋ 줄거리는 감자 캐는 영화,10
2695,2015.10.12 02:17,재밌긴한데아주약간지루한듯,9
2696,2015.10.12 01:40,인터스텔라가 에스프레소 라면 마션은 라떼같은 느낌(?)이네요. 본연한맛 철학을담은 인터스텔라와 달리 감독이 원작에 우유탄 느낌이네요.,8
2697,2015.10.12 01:22,2015.10.11 가족들 다 모여서 봤음 재밌음,10
2698,2015.10.12 01:20,성공과 실패보다는 인류의 생존 가치에 대해서 과정속에서 빛이 들어난 여로형 구성의 화성에서 살아남기 이를 해결하려면 뭐? 그냥 해라 그게 답이다.,9
2699,2015.10.12 01:10,시간가는줄모르고봤어여 짱잼,10
2700,2015.10.12 01:09,기대하던만큼재밋엇습니다,9
2701,2015.10.12 00:28,나름 재미있었습니다 시간이 좀 길게 느껴졌습니다.,7
2702,2015.10.12 00:16,중반에 지루하면이 약간있지만 재미있었습니다.,7
2703,2015.10.12 00:11,잔잔하면서도 흥미로웠습니다,8
2704,2015.10.12 00:10,보는내내 한시도 눈을뗄수없는 영화! 최고~~~^^,10
2705,2015.10.12 00:09,"주인공의 연기도 좋았고, 신선한 스토리도 좋았다.상영시간..내내..집중되었다.",10
2706,2015.10.11 23:49,잔잔한듯하지만 마지막 까지 긴장을 놓지 못했다.보고난후 역시 큰 좌절후에도 정신차리고 다시 시작하면 얻는것이 있다는 깨달음을 얻었다..,10
2707,2015.10.11 23:48,로빈슨 크루소 스페이스 버전. 정말 시간 가는 줄 모르고 봤다. 이런 스토리는 게임으로 만들어도 잼있을 듯.,10
2708,2015.10.11 23:46,아주아주 지루하지만 볼만하다,7
2709,2015.10.11 23:40,보는 내내 우주의 신비로움을 엿볼 수 있었다. 긴장감과 나른함의 조화가 최고였다,9
2710,2015.10.11 23:34,연기도 더할나위없고 과학적으로 억지스럽지도 않아서 보는내내 몰입해서 봤던 것 같아요그것이 가능성이 보이지 않을지언정 하나하나 넘다보면 결국엔 생존에 다다른다는 강연속에 마크의 말이 기억에 많이남습니다^^,9
