,날짜,리뷰,평점
756,2012.08.21 03:40,천재라고해서 꼭 정의의 편에 서란법은 없다,9
757,2012.08.21 01:44,사기꾼이.. 아니 파일럿이 되고 싶다!!!,10
758,2012.08.20 20:20,몇 번을  다시 봐도 매력적인 이야기.. 묘한 감정들.,9
759,2012.08.19 19:56,정말재밌고 스릴잇고 인간미도잇는영화ㅎㅎ정말재밌게봤습니다,9
760,2012.08.19 12:29,그닥 재미 없음,6
761,2012.08.18 04:42,우리나라 범죄의재구성의 사기와 비교가안되는캐치미이프유캔에서보여주는 진정한 사기,9
762,2012.08.15 23:25,ㅋㅋㅋ아오 신선하네,10
763,2012.08.15 02:30,스필버그 명불허전으로 대박 잘만듬,10
764,2012.08.14 15:10,다섯번보ㅏ도안질림 ㅋㅋㅋㅋㅋㅋㅋ,10
765,2012.08.13 18:36,유쾌하고 짠하다. 다시보고 싶은 영화,10
766,2012.08.12 17:00,완벽,10
767,2012.08.12 14:44,천재적 사기꾼을 스필버그식으로 이해하기.,6
768,2012.08.11 17:12,재밌어요,10
769,2012.08.11 16:27,재밌어요!,10
770,2012.08.11 03:33,진짜 재밌당 거짓말할 때마다 심장이 쪼그라듬ㅋㅋㅋㅋㅋ,10
771,2012.08.11 03:21,말이 필요없다.,10
772,2012.08.11 03:13,돈주고봐도 아깝지않은 영화.지금까지 본영화들은 항상 후회를했답니다이영화는 후회하지 않을꺼라 장담합니다.,10
773,2012.08.11 03:12,굿굿!!최고,10
774,2012.08.11 03:11,이건다시 봐도 명작인듯,10
775,2012.08.11 02:54,"상당히 오래되 영화지만, 스토리도 탄탄 몰입도도 좋네요. 역시 명감독과, 명배우들 !!",10
776,2012.08.11 02:48,다시봐도 재밋네..디카프리오가 9년전만해도 귀여웟군..,10
777,2012.08.11 02:48,실화였다는 사실땜에 점수를 더 받는 것 같다. 작품성은9 오락성8 정도,9
778,2012.08.11 02:47,평점이 생각보다 높다... 레오나르도 디카프리오!!!!!!!!!!!!!! 비몽사몽간에 봐서 좀 아쉬운데 제정신에 봤으면 평점이 달랐을 수도!?!?,8
779,2012.08.11 02:46,재미짐,10
780,2012.08.11 02:43,"평점이 의외로 매우 높아서 놀랐다. 너무 평범하고... 뭔가 보기 불편하다는 느낌이 프랭크가 잡히기 전까지 들었으나, 엔딩에서 모두 해소. 실화라니 더 재밌다.",8
781,2012.08.11 02:43,재밌당~~~,10
782,2012.08.11 02:08,"걍짱이야,,",10
783,2012.08.11 02:00,"오랜만에 TV서 또봤는데, 역시 너무 재밌네.참 괜찬은영화. 대단한 스필버그감독.",9
784,2012.08.11 01:32,디카프리오~♥~♥~♥~♥~♥디카디카프리프리오오오~~~~~~~~~~,9
785,2012.08.11 01:24,지금 보고 있다~톰행크스짱!!,9
786,2012.08.11 01:02,작년쯤에 재밌게봤었지.,10
787,2012.08.11 00:33,정말 최고죠 이영화 ... 불우한 가정환경에서 출발했죠 그속에서 주인공이보여준건 참 다양했어요 많은걸 느꼈습니다 톰행크스와 훈훈한 정까지남기는 센스도있구 정말 재밌었어요 ㅎㅎㅎㅎㅎ 쵝오!!,10
788,2012.08.06 20:43,마지막에 시험 통과한 비결이 충곀숔크네,10
789,2012.08.06 16:47,재미따,10
790,2012.07.25 11:11,몇 안되는 최고의 영화 중 하날쎄그려.,10
791,2012.07.23 08:37,레오짱,10
792,2012.07.23 01:00,실화를 영화화. 우와.,9
793,2012.07.20 09:10,실화라는점,8
794,2012.07.17 18:48,재미있게잘봤다,9
795,2012.07.17 03:07,부지런하고 명석한 천재소년의 실화,10
796,2012.07.16 03:09,굿,9
797,2012.07.15 00:42,gotta catch em all,10
798,2012.07.14 21:39,이건 진짜 쩐영화지 실화라는게 더신기하고,10
799,2012.07.14 00:02,"최고의 감독이 만든, 쫓고 쫓기는 유쾌한 영화",10
800,2012.07.13 13:34,영화 보다 더 비현실적인 실화,7
801,2012.07.12 19:00,보는 내내 시간가는줄 몰랐다. 하지만; 청소년 관람불가가 적당하다,10
802,2012.07.11 22:00,이런 신선한 영화 또 안나오나... 아... 삶이 재미가 없다,10
803,2012.07.09 16:17,"오락,감동등 복합적인 요소를 다갖춘 오랜만에 재밌게 본 영화인것 같음.",10
804,2012.07.09 03:37,보는 내내 프랭크의 유쾌한 트릭과 기분좋은 결말에 즐거웠어요 이렇게 기분좋은 영화는 처음!,10
805,2012.07.06 12:12,재밌는 영화,9
806,2012.07.04 19:39,명작까지는 아니었으나 볼만함. 정말 이게 실화인걸 보면 좀 황당하다 ㅋ,8
807,2012.07.01 19:44,잊을만 하면 다시 보는 걸로 !!,10
808,2012.07.01 16:18,역시 디카프리오,10
809,2012.06.22 20:43,웃기면서도 참 대단합니다 두 사람 모두...ㅋ 더군다나 실화라니...,9
810,2012.06.21 01:03,wow...,10
811,2012.06.18 16:14,복잡하지 않아서 더욱더 재미있었던 영화,10
812,2012.06.16 13:42,"Fun, but thin",9
813,2012.06.13 22:32,돈이많이들어간 영화보다  훨 재밋다,10
814,2012.06.09 22:51,심상치 않앗다 스필버그의 작품은 역시 대단하다,10
815,2012.06.08 22:03,이게 실화야? 재밌다ㅋㅋㅋㅋ,9
816,2012.06.02 12:26,진짜 실화라니 너무 멋있음 !!,10
817,2012.06.01 13:48,이런영화또없나?,10
818,2012.05.30 23:39,디카프리오는 역시 잘생겼음ㅋㅋㅋㅋ스토리도 굿 보는내내 감탄했음,10
819,2012.05.30 09:05,실화라는점은 놀라우나 재미는뭐...,6
820,2012.05.29 16:51,이 재미난 영화를 왜 이제야 본거지?,9
821,2012.05.26 22:14,머싯고 재밋음!!!,10
822,2012.05.26 12:21,최고에요 재밌게 봤어요,9
823,2012.05.22 13:51,코믹하고 재미있고 통쾌하다,9
824,2012.05.21 12:48,실화 ㅋㅋㅋㅋㅋ 대단하네 재밌,7
825,2012.05.21 12:11,대박,10
826,2012.05.16 19:06,실화이기에~ 더 흥미 진진했던... 후훗,9
827,2012.05.15 16:17,내가 10점주는영화 흔치않다,10
828,2012.05.14 21:01,중학교때 본건데...정말 재밌었다,9
829,2012.05.13 23:56,감독과 배우의 이름값을 생각한다면 조금 아쉽다,8
830,2012.05.13 01:23,봐야지 봐야지 하다가 봤는데 이걸 왜 이제야 봤나 싶네. 최고,10
831,2012.05.12 17:50,짱,10
832,2012.05.12 17:06,진짜 감탄이 나옵니다,10
833,2012.05.10 16:36,실화라는게 진짜 대박인듯;,10
834,2012.05.09 00:20,이게 당연히 갑이지,10
835,2012.05.04 12:46,실화에다가 흥미진진한 두뇌싸움 거기다가 웃음요소까지,9
836,2012.04.29 20:38,태어나 유일하게 3번본 영화ㅎㅎ,10
837,2012.04.29 04:58,가끔씩 다시 보게 되는 묘한 매력이 있음 ㅎㅎ,10
838,2012.04.29 01:30,재밌다,10
839,2012.04.27 03:22,적절하게 모든게 만족스러웠던영화,10
840,2012.04.26 02:03,이게실화라니... 마지막에소름이다,10
841,2012.04.22 01:28,두마리의 쥐가 우유통에 빠졌습니다. 두번째 쥐는 우유를 결국 치즈로 만들었습니다!,8
842,2012.04.21 18:04,"사기를 치던, 정부를 위해 일하던 머리 좋은 놈은 살아남는다",7
843,2012.04.20 14:20,지루할 틈이 없는 명작! 배우들의 연기력과 연출 모두 훌륭했다. 실화라서 더 재밌었던 것 같다.,10
844,2012.04.18 22:26,이런걸 보고 '재밌다'라고 하나보다.,10
845,2012.04.17 21:41,디카프리오 연기는 뭐....헿 재미있는 영화였음!,10
846,2012.04.16 20:48,실화라서 더 재밌음ㅋ,10
847,2012.04.16 01:39,뮤지컬로도 공연한다는데 기대되네요. 특히 브랜다역 써니가.,9
848,2012.04.15 12:07,이게 실화라니 놀라울 뿐이다 ㅋㅋㅋ,10
849,2012.04.14 22:55,지금봐도 놀랍다.ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,10
850,2012.04.12 01:05,보면서도 믿기 힘들다.. 실화라니.. 캬~,10
851,2012.04.05 16:55,범죄 스릴러다운 스펙터클함이나 통쾌함은 없는데 의외로 훈훈한 영화다.,8
852,2012.04.05 14:58,실화여서 더 유쾌했던 영화. 단지 그의 불우한 가족관에 가슴이 아팠다.,10
853,2012.04.05 00:31,정말 빈틈 없는 영화! 명품 연기 짜임새 있는 스토리~ 최고의 수작!!,10
854,2012.04.03 23:44,최고~ 바도바도 안질리는 명작 이래서 배우 감독 천재다ㅋㅋ,9
855,2012.04.03 20:33,9년전 영화임에도 여운이 남아있는 영화 실화여서 더 흡인력 있었던 멋진 작품이예요!!,10
856,2012.04.01 20:21,진짜 재밌네 말을 더 할 필요가 없는영화,10
857,2012.04.01 04:17,이영화 까는사람은 이영화의 진정한 의미를 모르는사람들,10
858,2012.04.01 01:37,Good 다시봐도 재밌네요 ㅎㅎ 실화라서 더더욱,10
859,2012.03.30 17:07,재밌다..,10
860,2012.03.25 00:28,몇번을 다시봐도 재밌음,10
861,2012.03.24 22:43,범죄자에서 FBI로 고놈 인생 끝내주네,10
862,2012.03.24 22:22,실화라는게 믿겨지지 않는 영화~!,10
863,2012.03.24 04:25,실화라서 그런지 모든게 완벽했다. 연기도 일품,10
864,2012.03.21 21:48,모든것이 자연스러운 영화~ 왜 이걸 이제 봤을까...ㅠㅠ,9
865,2012.03.20 12:22,능력이란 때와 장소를 가리지 않는법,10
866,2012.03.19 22:40,Good~,10
867,2012.03.18 01:00,영화같은 일이 진짜 벌어졌다니... 디카프리오는 얼굴도 잘생겼지만 연기도 일품,8
868,2012.03.17 23:18,급이 다른 영화  내가 최고라고 평가하는 Top 3영화중 하나 연기와 연출 대본 모두다 완벽,10
869,2012.03.17 22:08,실화인게 너무신기했다 지루하지않고 볼만했다,9
870,2012.03.16 22:04,2시간이넘는 긴러닝타임에도불구하고 전혀지루하지않고흥미진진했다 게다가실화라니!,10
871,2012.03.15 20:23,"사기꾼으로 인생을 마칠수도 있었는데, 그를 이끌어준 FBI..매일 삼천배하숑~",10
872,2012.03.14 01:22,실화라는 게 정말 놀라운 영화 디카프리오의 매력을 한껏 느낄 수 있다,10
873,2012.03.12 22:59,정말 잘만든 영화,10
874,2012.03.11 22:35,재밌고 배우들의 연기력도 최고지만 너무지루했다,8
875,2012.03.11 12:29,잘만들었다 ㅠㅠ,10
876,2012.03.10 14:07,나에게 엄청난 충격을 준 영화 너무 재밌어요 영화는 이래야지,10
877,2012.03.07 23:55,실화라니..유럽이라 가능한이야기,9
878,2012.03.07 14:44,"스필버그의 연출력에 또 다시 감동하며, 디카프리오의 매력이 넘치는 영화.",10
879,2012.03.05 23:37,거짓말같은 실화..왠지 모르게 가슴이 찡햇다..,10
880,2012.03.03 19:05,명작이지만 크게 와닿지는 ㅠ 스토리는 재밌음,7
881,2012.03.02 22:21,이 때까지는 디카프리오가 꽃미남이었는데 ㅎ,4
882,2012.03.02 22:20,사기도 잘 생겨야 잘 친다는 거 ㅋ,4
883,2012.02.29 01:43,실화라는게 놀라워 더욱 빠져들었다,8
884,2012.02.27 17:38,말이 필요없고 이건 진짜 봐야 압니다,10
885,2012.02.27 09:11,굉장히 영리하고 냉철한 소녀..실존인물이라서 더더욱 놀랍다 ..,9
886,2012.02.24 16:12,진짜 얼마전 짤방에서 관련글 보고 영화봤는데 지금까지 못본게 후회되내요,10
887,2012.02.22 16:16,이런 명작을 이제서야 보다니 실화라고 하던데 주인공 프랭크 어떻게 보면 불쌍한듯..,10
888,2012.02.22 11:29,범죄 스릴러를 보고 펑펑 울다니.....,10
889,2012.02.21 01:51,나름 괜찮았음,8
890,2012.02.20 21:35,엔터테이닝도 좋지만 훈훈한 결말 역시 10점에 한몫,10
891,2012.02.16 02:08,에비그네일이 사기칠 때 그 뻔뻔함이 날 소름돋게 만들었다..,9
892,2012.02.14 20:59,사기꾼을 미화시킨게아님. 정말 더 나쁜 길로 빠지기 전에 형사가 돌아오게한게 감동.,10
893,2012.02.14 15:35,만족,10
894,2012.02.14 03:05,능력있으면 면죄받는 더러운세상,10
895,2012.02.13 17:31,쩌네,10
896,2012.02.12 15:47,이제봤는데 진짜잼다 !! 디카프리오쩐다,10
897,2012.02.11 19:12,스티븐은 실망시키지 않는다!,10
898,2012.02.09 18:28,정말재미있어요!! 전에만해도 평점이 대략 8점이었는뎈ㅋ,10
899,2012.02.07 02:33,왜이제야봣지...쩐다진짜....,10
900,2012.02.06 02:03,흥미진진ㅋㅋ실화라서놀랐네요 ㅋ재밌음!!,10
901,2012.02.04 23:44,최고임ㅋㅋ,10
902,2012.02.04 12:44,이영화완전재밌씀이번엔뮤직컬로나온다고해서정말기대하고있씀,10
903,2012.02.03 02:53,지금 폰으로 눈빠지게 다봤다 최고다 ㅜㅜ 그리고 디카프리오는 잘생겼다ㅋ,10
904,2012.02.03 00:57,디카프리오는 진짜 시나리오 잘고르는것 같다,10
905,2012.01.29 12:57,대박,10
906,2012.01.28 19:28,재미있다.,9
907,2012.01.27 19:54,스토리도 좋고 결말도 좋아요 ㅎㅎ 디카프리오 캐 잘생겼다는 ㅎㄷㄷ♥,10
908,2012.01.27 19:38,재밌음ㅋㅋ레오는 참 잘생겼다,10
909,2012.01.27 00:29,디카프리오의 연기력과 스토리 완벽한 영화 실화라는 것에 놀랐다.,9
910,2012.01.26 19:38,재밌네요~ 천재사기꾼이네요~^^ ㅎㅎ,7
911,2012.01.23 01:45,"연기, 스토리 모두 탄탄해서 마음에 들었다. 마지막까지 흥미진진했던 영화.",9
912,2012.01.21 03:27,사기의신ㅋㅋㄱㄱㅋㅋㅋ진짜 마지막. 훈훈하고좋아요,10
913,2012.01.18 11:15,역시 감독이 실망을 시키지않음ㅋㅋ,10
914,2012.01.17 04:10,다시 봐도 재미난 영화,10
915,2012.01.16 01:43,오래전에 보긴했지만  정말 재밌었던 영화!! :),10
916,2012.01.14 21:03,10점 만점에 20점 짜리 영화!!,10
917,2012.01.13 18:06,실화라서 더 신기하고 좋다ㅋㅋ 그림같은 해피엔딩이 나를 행복하개 만들었다~!!,10
918,2012.01.11 21:47,"""가끔은 거짓된 삶이 더 쉬워.""",9
919,2012.01.08 10:16,실화를 바탕으로 한 인간의 일대기를 그린 영화라서 더 재밌게봤다,10
920,2012.01.06 11:20,명작..,10
921,2012.01.06 02:25,감동적이였습니다.. 레오의 외모뒤에 가려진 연기력이 빛을 봤네요,10
922,2012.01.05 20:17,마지막 부분에서 전율이 ㅋㅋ주인공 천재맞죠?,10
923,2012.01.05 16:46,와  이게 실화라는게 정말 놀라움따름이다,10
924,2011.12.31 22:37,사람이 이정도까지 머리를 쓸수 있었나,10
925,2011.12.31 13:59,실화라서 더 놀라운 영화,10
926,2011.12.30 16:59,저런 삶을 어렸을땐 수십번쯤 꿈꿔왔다 그래서 내가 이큐가 높은가 보다,9
927,2011.12.29 02:39,예전부터 재밌는 영화라고 알고 있어서 봐야겠다고 생각만 했었는데 정말 재밌어요,10
928,2011.12.29 02:36,영화라서 각색된부분도 있겠지만 굿.. 연기와배우도좋고.돌아올거잖아쫒는사람이없으니까,10
929,2011.12.28 20:38,"레오나르도 디카프리오의 유연한 연기, 톰 행크스의 흠집없는 연기!",10
930,2011.12.27 15:44,잘 만들어졌다. 요소들이 조화로운 영화,7
931,2011.12.21 23:27,말그대로 특선영화,10
932,2011.12.20 16:28,배우들의 연기와 스토리도 짱짱하지만 화면들도 다 멋지닥,10
933,2011.12.20 01:16,진짜..내가본영화중 최고인듯 진짜 재밌다 대,10
934,2011.12.12 23:37,진심으로 10점이다,10
935,2011.12.12 00:02,만점입니다.,10
936,2011.12.10 00:43,천재와 사기꾼의 사이,8
937,2011.12.08 17:27,실화라서 더 재미있게 봤던영화!  보고 다시봤는데도 재미있네요~~ 굳!!,10
938,2011.12.02 22:29,최고의 영화임.....꼭보세요..,10
939,2011.12.02 02:44,진짜 재밌네 ㅋㅋㅋ,10
940,2011.12.01 14:04,운도좋고 머리도 좋음ㅋㅋ재밌었음!,10
941,2011.11.30 15:06,잘만들었네,7
942,2011.11.27 15:35,와...대박이다!!! 디카프리오 + 톰행스 + 스필버그= 10000000000000점줘야한다,10
943,2011.11.26 03:40,실화라니...믿기지가 않는다.. 역시 스티븐 스필버그다.,10
944,2011.11.24 21:24,이게 실화리니..와우 전개도 지루하지 않고 굳!,10
945,2011.11.24 16:22,빛나는레오,10
946,2011.11.21 01:40,"생기있는 캐릭터, 흥미로운 스토리, 이정도면 나름대로 수작이 아닐까?!",7
947,2011.11.20 17:11,스필버그 대단..몇OO전 소재 몇OO전영화인대도..참신하다..멋짐,10
948,2011.11.20 13:01,지금봐도 전혀 어색하지 않고 연기력이 뒷받침이 되어 주니까 좋은 듯..!,10
949,2011.11.18 17:41,"최고의 경찰과 천재 사기꾼, 타고난 영화 감독. 각본이 정말 치밀하게 잘 짜여졌다.",9
950,2011.11.14 23:05,디카프리오 + 톰행스 + 스필버그 3박자의 완벽한 조합! 10점도 모자르다!,10
951,2011.11.13 13:19,실화라는 사실이너무 놀랍다 ..,10
952,2011.11.13 03:30,오..실화라니..대단하다 오랜만에 영화다운영화봤네,10
953,2011.11.13 02:50,........감동적일만큼 대단하다,9
954,2011.11.12 23:47,실화라는점과 몰입도는 좋았다! 하지만 재미는 좀 떨어지는듯싶네요 주관적으로 ^^;,8
955,2011.11.12 18:15,너무너무 재밌는거에요실화를바탕으로해서그런안믿기기두하고너무너무재밌었어요최고,10
956,2011.11.06 02:08,실화라서 더욱 놀랍다!,10
957,2011.11.05 18:55,9점은 됩니다,9
958,2011.11.04 13:37,재미있네요^^실화라니 신기하기도 하구요~,10
959,2011.11.02 18:32,이런 OO 실화라는 걸 도저히 믿을 수가 없다 ..,10
960,2011.10.31 06:03,대단하다는 말밖에...,10
961,2011.10.25 22:08,이런영화 넘 좋다. 드라마 같으면서도 스케일이 대단히 큰 영화,10
962,2011.10.22 23:25,정말 대단하다는 생각 밖에 안 든다. 비록 범죄지만 훌륭한 사람이다.,10
963,2011.10.20 12:43,스토리 연기 다 훌륭하다 실화라는 점에서 또 놀랐다,10
964,2011.10.17 16:30,2시간 영화가 이렇게 빠를줄이야......,10
965,2011.10.16 03:27,"연기, 연출의 쿵짝이 잘 맞았던 영화. 배우와 감독의 중요성을 깨닫게 해준다.",9
